symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
MTH,115.0,,,64.22000122070312,,0.3079,39.0,0.2674,25.0,0.3553,36.0,0.3687,41.0,0.3821,47.0,0.3938,49.0,0.3691,57.0,0.412,55.0,0.4037,52.0,0.3954,48.0,20251219.0,35.0,217.0
MTLS,93.0,,,5.070000171661377,,0.2662,14.0,0.2178,1.0,,,,,0.4792,16.0,0.8314,80.0,0.5245,51.0,,,,,0.474,16.0,20251121.0,35.0,189.0
MTN,75.0,,,147.7100067138672,,0.313,66.0,0.2293,46.0,0.4069,81.0,0.4065,81.0,0.4061,79.0,0.3696,73.0,0.3137,68.0,0.2997,56.0,0.3504,66.0,0.4011,78.0,20260116.0,35.0,245.0
MTRN,94.0,,,76.69000244140625,,0.3333,61.0,0.2932,51.0,0.3849,62.0,0.3824,59.0,0.38,57.0,0.3925,65.0,0.3709,80.0,0.3523,55.0,0.348,47.0,0.3438,39.0,20251219.0,35.0,217.0
MTRX,108.0,,,12.130000114440918,,0.2763,21.0,0.3883,41.0,0.5293,49.0,0.5292,48.0,0.5292,49.0,0.5482,59.0,0.5982,79.0,0.6083,76.0,0.5688,68.0,0.5292,55.0,20251121.0,35.0,189.0
MTSI,107.0,,,121.62999725341795,,0.1481,2.0,0.2358,4.0,0.4005,25.0,0.403,25.0,0.4055,25.0,0.5836,74.0,0.4421,64.0,0.426,25.0,0.4351,28.0,0.4442,32.0,20251219.0,35.0,217.0
MTSR,,,,27.299999237060547,,0.9739,,0.854,,1.252,,1.2681,,1.2843,,0.0,,0.0,,1.5642,,1.5554,,1.5467,,,,
MTUM,,,,225.72999572753903,,0.1301,33.0,0.1335,50.0,0.2302,68.0,0.2376,68.0,0.245,70.0,0.2984,84.0,0.2314,83.0,0.2229,56.0,0.2402,60.0,0.2575,65.0,20270115.0,35.0,609.0
MTUS,86.0,,,12.300000190734863,,0.2911,,0.2546,,0.3624,,0.3783,,0.3943,,0.5034,,0.4065,,0.4139,,0.419,,0.4242,,20251219.0,35.0,217.0
MTW,101.0,,,10.329999923706056,,0.4769,61.0,0.3314,34.0,0.5144,61.0,0.5104,60.0,0.5063,59.0,0.5547,72.0,0.4887,77.0,0.5344,69.0,0.5187,63.0,0.503,52.0,20251219.0,35.0,217.0
MTX,107.0,,,58.13999938964844,,0.2493,55.0,0.2376,57.0,0.3193,64.0,0.2899,48.0,0.2605,34.0,0.3366,73.0,0.2962,79.0,0.2994,60.0,0.288,52.0,0.2766,45.0,20251121.0,35.0,189.0
MTZ,86.0,,,152.4499969482422,,0.2559,24.0,0.3234,41.0,0.3772,33.0,0.3686,30.0,0.3601,28.0,0.5611,76.0,0.4784,77.0,0.4335,51.0,0.4382,51.0,0.4429,51.0,20270115.0,35.0,609.0
MU,65.0,,,93.37000274658205,,0.2598,18.0,0.2944,30.0,0.4875,65.0,0.492,66.0,0.4965,67.0,0.74,93.0,0.4987,83.0,0.4959,71.0,0.5021,72.0,0.5083,74.0,20271217.0,7.0,945.0
MUB,,,,103.75,,0.043,78.0,0.0398,80.0,0.0405,51.0,0.0633,72.0,0.0861,81.0,0.0552,82.0,0.0545,79.0,0.0234,30.0,0.0844,73.0,0.1455,86.0,20270115.0,35.0,609.0
MUFG,109.0,,,13.539999961853027,,0.1854,35.0,0.1466,61.0,0.3122,,0.3145,,0.3168,,0.3589,92.0,0.2123,94.0,0.2782,,0.3093,,0.3404,,20251121.0,35.0,189.0
MULL,,,,12.710000038146973,,0.5131,,0.5522,,0.8941,,1.0019,,1.1097,,1.5208,,0.9316,,0.9937,,1.0418,,1.0899,,20251219.0,35.0,217.0
MUNI,,,,50.91999816894531,,0.0364,85.0,0.0255,45.0,,,,,0.0807,61.0,0.0541,96.0,0.0449,81.0,,,,,0.1009,57.0,20251219.0,35.0,217.0
MUR,114.0,,,20.88999938964844,,0.2009,21.0,0.2835,52.0,0.5022,81.0,0.4971,80.0,0.492,78.0,0.5697,84.0,0.4505,81.0,0.4316,80.0,0.4904,84.0,0.5492,87.0,20260320.0,35.0,308.0
MURA,74.0,,,2.75,,0.7767,,0.6326,,0.4415,,0.5319,,0.6223,,1.9507,,0.8382,,0.4415,,0.574,,0.7066,,20270115.0,35.0,609.0
MUSA,108.0,,,443.8800048828125,,0.2891,74.0,0.2183,43.0,0.2896,53.0,0.2846,49.0,0.2796,47.0,0.324,87.0,0.3024,88.0,0.3087,76.0,0.3116,77.0,0.3145,76.0,20260116.0,35.0,245.0
MUX,71.0,,,7.960000038146973,,0.2291,4.0,0.3071,3.0,0.3226,1.0,0.3946,1.0,0.4667,2.0,0.5602,25.0,0.4553,12.0,0.4684,1.0,0.48,1.0,0.4916,1.0,20260116.0,35.0,245.0
MVBF,100.0,,,18.96999931335449,,0.2792,,0.4297,,0.4694,,,,,,0.3413,,0.371,,0.4694,,,,,,20260116.0,35.0,245.0
MVIS,198.0,,,1.0700000524520874,,0.5775,44.0,0.5844,34.0,0.7282,17.0,0.854,33.0,0.9798,52.0,1.1471,87.0,1.1073,91.0,0.7624,20.0,0.9614,53.0,1.1603,79.0,20270115.0,7.0,609.0
MVLL,,,,14.739999771118164,,0.6555,,0.6884,,1.3765,,1.4226,,1.4686,,0.0,,0.0,,1.076,,1.1156,,1.1552,,20251121.0,35.0,189.0
MVO,5185.0,,,5.809999942779541,,0.1521,9.0,0.268,23.0,,,,,1.4545,98.0,0.5742,68.0,0.5517,83.0,,,,,1.0119,94.0,20251121.0,35.0,189.0
MVST,193.0,,,3.9800000190734863,,0.8706,,1.2031,,1.0702,,1.0658,,1.0613,,1.5468,,1.4744,,0.9942,,1.027,,1.0599,,20270115.0,35.0,609.0
MVV,,,,58.84999847412109,,0.3614,65.0,0.1816,27.0,0.4765,78.0,0.4591,75.0,0.4417,70.0,0.5344,85.0,0.3807,78.0,0.4108,64.0,0.4222,63.0,0.4335,63.0,20260116.0,35.0,245.0
MWA,109.0,,,24.56999969482422,,0.2238,28.0,0.1938,21.0,0.4687,73.0,,,,,0.4267,68.0,0.3414,65.0,0.351,53.0,,,,,20251121.0,35.0,189.0
MX,73.0,,,3.680000066757202,,0.7658,92.0,0.7431,96.0,0.5153,43.0,,,,,0.5943,80.0,0.5658,93.0,0.5153,52.0,,,,,20251219.0,35.0,217.0
MXCT,74.0,,,2.190000057220459,,0.4368,,0.4396,,,,,,,,0.6253,,0.6639,,,,,,,,20260116.0,35.0,245.0
MXI,,,,84.7699966430664,,0.0846,9.0,0.0925,53.0,0.1805,56.0,0.2304,71.0,0.2802,80.0,0.2218,78.0,0.139,84.0,0.1766,64.0,0.2142,65.0,0.2517,62.0,20251219.0,35.0,217.0
MXL,115.0,,,11.56999969482422,,0.2869,25.0,0.3783,48.0,0.5845,77.0,0.605,82.0,0.6255,85.0,0.9106,95.0,0.7224,100.0,0.7188,99.0,0.7226,100.0,0.7263,99.0,20260116.0,35.0,245.0
MYE,79.0,,,12.0600004196167,,0.2258,28.0,0.1909,8.0,0.6309,93.0,0.6806,96.0,0.7304,96.0,0.6148,94.0,0.4476,91.0,0.4668,87.0,0.5077,92.0,0.5487,93.0,20251219.0,35.0,217.0
MYGN,89.0,,,3.910000085830689,,0.8874,95.0,0.5384,82.0,0.85,92.0,,,,,0.9533,97.0,0.6694,95.0,0.9971,100.0,,,,,20251121.0,35.0,189.0
MYO,75.0,,,3.109999895095825,,0.7873,,0.5682,,1.1268,,1.1163,,1.1058,,0.9325,,0.6827,,0.8824,,0.9941,,1.1058,,20251121.0,35.0,189.0
MYPS,75.0,,,1.409999966621399,,0.5537,,0.7139,,0.8529,,,,,,0.6554,,0.6607,,0.8529,,,,,,20251121.0,35.0,189.0
MYRG,87.0,,,157.41000366210938,,0.1807,16.0,0.2344,18.0,0.4354,73.0,0.4274,72.0,0.4195,70.0,0.5748,95.0,0.4856,95.0,0.4454,86.0,0.443,87.0,0.4405,85.0,20260116.0,35.0,245.0
MYY,,,,19.64999961853028,,0.1743,61.0,0.1002,49.0,,,,,,,0.2614,85.0,0.1918,84.0,,,,,,,20251219.0,35.0,217.0
MZZ,,,,10.039999961853027,,0.344,60.0,0.161,40.0,,,,,0.4379,64.0,0.5314,83.0,0.3624,80.0,,,,,0.4379,51.0,20251219.0,35.0,217.0
NABL,82.0,,,7.71999979019165,,0.2827,,0.2098,,0.4333,,0.4368,,0.4402,,0.6033,,0.3721,,0.4333,,0.4168,,0.4003,,20260116.0,35.0,245.0
NAGE,81.0,,,9.880000114440918,,0.5753,,0.485,,0.6931,,0.751,,0.8088,,0.0,,0.0,,0.7958,,0.8023,,0.8088,,20251121.0,35.0,189.0
NAIL,,,,47.97999954223633,,0.6756,37.0,0.5679,32.0,0.8425,51.0,0.865,53.0,0.8874,57.0,0.8934,57.0,0.7715,60.0,0.7126,23.0,0.7884,38.0,0.8641,52.0,20270115.0,35.0,609.0
NAK,191.0,,,1.0099999904632568,,0.3471,18.0,0.5702,46.0,1.5074,88.0,1.342,84.0,1.1765,78.0,1.0298,82.0,0.9369,79.0,1.1735,76.0,1.0834,73.0,0.9933,68.0,20270115.0,7.0,609.0
NAMS,87.0,,,17.610000610351562,,0.3778,,0.4576,,0.6935,,0.98,,1.2665,,0.735,,0.6622,,0.6905,,0.7009,,0.7113,,20260116.0,35.0,245.0
NAN,,,,11.1899995803833,,0.0853,,0.1251,,,,,,,,0.105,,0.1307,,,,,,,,20251121.0,35.0,189.0
NANC,,,,38.59000015258789,,0.1205,,0.1121,,0.2729,,0.345,,0.4171,,0.2565,,0.2,,0.1829,,0.2099,,0.2369,,20251219.0,35.0,217.0
NANR,,,,54.185001373291016,,0.0907,6.0,0.0987,24.0,0.2083,48.0,0.1985,22.0,0.1887,14.0,0.2606,70.0,0.1854,79.0,0.2063,52.0,0.201,26.0,0.1957,18.0,20251219.0,35.0,217.0
NAT,85.0,,,2.6700000762939453,,0.3205,44.0,0.2948,38.0,0.3686,46.0,0.4586,61.0,0.5485,67.0,0.3723,39.0,0.3581,48.0,0.3323,43.0,0.4722,62.0,0.6121,63.0,20270115.0,35.0,609.0
NATL,82.0,,,25.56999969482422,,0.362,,0.3,,0.4532,,0.462,,0.4708,,0.4267,,0.4094,,0.4882,,0.4871,,0.486,,20260116.0,35.0,245.0
NATR,74.0,,,14.270000457763672,,0.2314,25.0,0.2951,30.0,,,,,,,0.3697,48.0,0.4049,65.0,,,,,,,20251121.0,35.0,189.0
NAUT,86.0,,,0.7319999933242798,,0.5152,45.0,0.8095,82.0,,,,,,,0.9095,100.0,0.8893,100.0,,,,,,,20251219.0,35.0,217.0
NAVI,115.0,,,13.25,,0.3108,59.0,0.2592,42.0,0.342,42.0,0.4154,67.0,0.4888,81.0,0.393,69.0,0.3474,74.0,0.4154,87.0,0.3822,67.0,0.3491,22.0,20260116.0,35.0,245.0
NB,106.0,,,2.470000028610229,,0.4105,,0.6277,,,,,,,,1.0767,,1.0638,,,,,,,,20251121.0,35.0,189.0
NBBK,122.0,,,16.780000686645508,,0.1911,,0.1517,,0.4258,,,,,,0.2933,,0.2891,,0.304,,,,,,20270115.0,35.0,609.0
NBHC,122.0,,,36.540000915527344,,0.1824,28.0,0.169,18.0,0.345,64.0,0.3586,70.0,0.3722,74.0,0.2925,66.0,0.27,72.0,0.345,86.0,0.3508,85.0,0.3565,80.0,20260116.0,35.0,245.0
NBIS,,,,38.59000015258789,,0.4231,,0.7644,,0.8285,,0.8456,,0.8627,,1.2784,,0.9818,,0.791,,0.803,,0.8149,,20270115.0,7.0,609.0
NBIX,107.0,,,120.18000030517578,,0.2055,14.0,0.1981,3.0,0.3276,12.0,0.3229,10.0,0.3182,9.0,0.4594,54.0,0.3406,28.0,0.3422,11.0,0.3562,14.0,0.3703,17.0,20251219.0,35.0,217.0
NBR,101.0,,,26.190000534057617,,0.7997,87.0,0.7056,85.0,0.9312,93.0,0.9422,93.0,0.9533,93.0,0.811,88.0,0.723,83.0,0.7915,91.0,0.7998,91.0,0.8081,91.0,20270115.0,35.0,609.0
NBTB,117.0,,,41.560001373291016,,0.1656,25.0,0.1921,28.0,,,,,0.286,48.0,0.278,61.0,0.2867,73.0,,,,,0.286,51.0,20251121.0,35.0,189.0
NCLH,86.0,,,17.31999969482422,,0.3864,61.0,0.2928,44.0,0.4479,66.0,0.4467,66.0,0.4455,66.0,0.5836,80.0,0.4845,77.0,0.5146,73.0,0.5016,71.0,0.4887,68.0,20270115.0,7.0,609.0
NCMI,79.0,,,4.900000095367432,,0.3598,53.0,0.3483,47.0,,,,,,,0.5064,57.0,0.5125,65.0,,,,,,,20251219.0,35.0,217.0
NCNO,171.0,,,26.26000022888184,,0.3807,44.0,0.3548,40.0,0.6461,75.0,0.6414,75.0,0.6367,75.0,0.5001,50.0,0.3893,42.0,0.489,48.0,0.4742,47.0,0.4594,43.0,20251219.0,35.0,217.0
NDAQ,115.0,,,81.77999877929688,,0.1247,17.0,0.157,25.0,0.2034,32.0,0.2347,46.0,0.2659,57.0,0.2783,60.0,0.2426,64.0,0.2386,39.0,0.231,28.0,0.2235,20.0,20270115.0,35.0,609.0
NDLS,79.0,,,0.7400000095367432,,0.5715,67.0,1.0265,98.0,,,,,,,1.0287,98.0,1.0434,100.0,,,,,,,20251121.0,35.0,189.0
NDSN,94.0,,,193.3800048828125,,0.2418,57.0,0.1703,26.0,0.2825,57.0,0.3132,67.0,0.3438,73.0,0.3408,79.0,0.2783,77.0,0.2771,57.0,0.2964,65.0,0.3158,68.0,20251219.0,35.0,217.0
NDX,,,,20915.650390625,,0.363,91.0,0.2677,100.0,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,
NE,96.0,,,23.489999771118164,,0.261,23.0,0.3141,39.0,0.4996,68.0,0.4674,63.0,0.4353,57.0,0.5586,80.0,0.4805,72.0,0.5757,81.0,0.5619,79.0,0.5481,75.0,20270115.0,35.0,609.0
NEAR,,,,50.7599983215332,,0.0234,,0.0156,,,,,,,,0.0238,,0.0226,,,,,,,,20251121.0,35.0,189.0
NECB,115.0,,,22.88999938964844,,0.1396,,0.3535,,0.4132,,0.399,,0.3848,,0.3091,,0.3744,,0.3608,,0.3788,,0.3967,,20251219.0,35.0,217.0
NEE,120.0,,,67.76000213623047,,0.5383,99.0,0.3675,98.0,0.2755,89.0,0.2768,89.0,0.2781,89.0,0.3167,93.0,0.2769,96.0,0.3429,100.0,0.3167,100.0,0.2905,79.0,20270115.0,7.0,609.0
NEM,93.0,,,53.650001525878906,,0.1601,8.0,0.229,32.0,0.3056,42.0,0.3068,42.0,0.3081,42.0,0.3816,71.0,0.2873,53.0,0.3863,77.0,0.373,72.0,0.3598,56.0,20270115.0,7.0,609.0
NEO,95.0,,,7.409999847412109,,0.5508,72.0,0.5101,69.0,0.6541,70.0,0.6544,70.0,0.6548,72.0,0.9833,98.0,0.7714,99.0,0.644,77.0,0.6818,82.0,0.7195,87.0,20251219.0,35.0,217.0
NEOG,134.0,,,6.059999942779541,,0.3543,69.0,0.4101,80.0,0.6953,95.0,0.7284,97.0,0.7616,96.0,0.7399,100.0,0.626,100.0,0.7459,100.0,0.7252,100.0,0.7046,100.0,20260116.0,35.0,245.0
NEON,199.0,,,9.75,,0.6631,60.0,0.5937,34.0,1.1632,78.0,1.1879,72.0,1.2126,69.0,0.7238,46.0,0.714,33.0,1.2928,91.0,1.3168,83.0,1.3409,76.0,20260116.0,35.0,245.0
NERD,,,,23.799999237060547,,0.1542,27.0,0.1279,50.0,0.2027,,,,,,0.2724,69.0,0.1988,77.0,0.1954,,,,,,20260116.0,35.0,245.0
NET,107.0,,,158.0399932861328,,0.2053,4.0,0.2663,27.0,0.403,12.0,0.402,11.0,0.4011,11.0,0.6024,52.0,0.4789,53.0,0.5455,44.0,0.5446,41.0,0.5437,39.0,20270115.0,7.0,609.0
NETL,,,,23.715999603271484,,0.1726,28.0,0.1055,25.0,0.1842,23.0,0.1761,15.0,0.168,6.0,0.1986,25.0,0.1565,87.0,0.1219,5.0,0.1855,15.0,0.2491,31.0,20260116.0,35.0,245.0
NEU,1571.0,,,640.4299926757812,,0.1596,30.0,0.1291,6.0,0.1574,13.0,0.1764,18.0,0.1955,27.0,0.2549,50.0,0.2291,50.0,0.2311,42.0,0.2295,37.0,0.2279,28.0,20251219.0,35.0,217.0
NEWP,192.0,,,1.3700000047683716,,1.2776,99.0,0.9646,98.0,,,,,,,0.6771,79.0,0.6485,77.0,,,,,,,20260116.0,35.0,245.0
NEWT,87.0,,,10.760000228881836,,0.2615,50.0,0.2603,46.0,0.4533,77.0,0.5243,82.0,0.5953,84.0,0.403,72.0,0.3861,77.0,0.2947,56.0,0.3794,66.0,0.4641,75.0,20251219.0,35.0,217.0
NEXA,93.0,,,5.019999980926514,,0.5071,,0.4328,,0.318,,0.3118,,0.3057,,0.6129,,0.6126,,0.318,,0.3248,,0.3315,,20251219.0,35.0,217.0
NEXN,80.0,,,10.619999885559082,,0.3466,,0.4842,,0.579,,0.5716,,0.5641,,0.6306,,0.5246,,0.6157,,0.6043,,0.5929,,20251219.0,35.0,217.0
NEXT,85.0,,,7.53000020980835,,0.5386,,0.5541,,0.5381,,0.5086,,0.479,,0.7659,,0.6651,,0.677,,0.6819,,0.6867,,20270115.0,35.0,609.0
NFBK,122.0,,,11.420000076293944,,0.2386,66.0,0.2632,70.0,,,,,,,0.3462,82.0,0.3651,91.0,,,,,,,20251219.0,35.0,217.0
NFE,82.0,,,2.7799999713897705,,6.344,100.0,2.5784,100.0,2.8893,100.0,2.186,100.0,1.4826,100.0,1.8067,100.0,1.0712,100.0,1.1762,100.0,2.1194,100.0,3.0627,100.0,20271217.0,7.0,945.0
NFG,115.0,,,82.41999816894531,,0.1877,49.0,0.1447,19.0,0.2155,36.0,0.2192,33.0,0.2229,32.0,0.2206,56.0,0.2185,66.0,0.2007,36.0,0.2292,47.0,0.2577,55.0,20260116.0,35.0,245.0
NFGC,193.0,,,1.3600000143051147,,0.8394,,0.8191,,,,,,,,0.8414,,0.7083,,,,,,,,20260116.0,35.0,245.0
NFLP,,,,39.59400177001953,,0.1182,,0.0936,,,,,,0.4257,,0.3225,,0.2293,,,,,,0.515,,20260116.0,35.0,245.0
NFLU,,,,58.95500183105469,,0.303,,0.3416,,0.5096,,0.5586,,0.6075,,0.7358,,0.591,,0.6386,,0.7031,,0.7676,,20251219.0,35.0,217.0
NFLX,123.0,,,1185.3900146484375,,0.1568,6.0,0.1778,4.0,0.2486,8.0,0.2511,9.0,0.2536,10.0,0.3709,20.0,0.32,28.0,0.3819,32.0,0.393,25.0,0.404,27.0,20271217.0,7.0,945.0
NFLY,,,,18.64999961853028,,0.1267,,0.1263,,0.2264,,0.3195,,0.4126,,0.3179,,0.2557,,0.1535,,0.4691,,0.7847,,20251121.0,35.0,189.0
NFTY,,,,59.150001525878906,,0.1713,,0.1237,,0.1377,,0.164,,0.1904,,0.1795,,0.1185,,0.1424,,0.1666,,0.1907,,20251121.0,35.0,189.0
NG,121.0,,,3.5799999237060547,,0.2741,13.0,0.4714,60.0,0.6698,84.0,0.6497,81.0,0.6296,78.0,0.7689,90.0,0.6504,88.0,0.6424,82.0,0.6015,72.0,0.5606,61.0,20251219.0,35.0,217.0
NGD,94.0,,,4.300000190734863,,0.4251,32.0,0.3323,11.0,0.5772,43.0,0.5231,33.0,0.469,20.0,0.6199,57.0,0.5019,40.0,0.4084,1.0,0.6276,53.0,0.8469,91.0,20271217.0,35.0,945.0
NGG,,,,74.79000091552734,,0.1945,71.0,0.1746,96.0,0.1558,34.0,0.2213,73.0,0.2868,86.0,0.2636,88.0,0.1534,91.0,0.2038,87.0,0.2222,78.0,0.2406,57.0,20251219.0,35.0,217.0
NGL,103.0,,,3.289999961853028,,0.9569,92.0,0.7032,85.0,0.6051,77.0,,,,,0.6815,74.0,0.6047,71.0,0.5264,79.0,,,,,20260116.0,35.0,245.0
NGNE,187.0,,,17.280000686645508,,1.7964,,1.451,,1.0572,,0.9968,,0.9364,,1.2715,,1.1541,,0.9245,,0.915,,0.9055,,20270115.0,35.0,609.0
NGS,68.0,,,24.170000076293945,,0.3903,55.0,0.4138,59.0,0.4465,50.0,0.463,53.0,0.4796,59.0,0.5798,86.0,0.5513,87.0,0.4335,51.0,0.4558,59.0,0.4782,65.0,20260116.0,35.0,245.0
NGVC,555.0,,,49.91999816894531,,0.2865,30.0,0.3262,30.0,0.5016,39.0,0.4887,34.0,0.4758,31.0,0.6938,83.0,0.5585,88.0,0.5112,55.0,0.5118,53.0,0.5124,50.0,20251219.0,35.0,217.0
NGVT,95.0,,,40.88999938964844,,0.2306,19.0,0.253,28.0,0.4412,70.0,0.419,62.0,0.3967,57.0,0.5395,87.0,0.48,94.0,0.4386,85.0,0.4363,85.0,0.434,84.0,20260116.0,35.0,245.0
NHC,4846.0,,,102.33000183105467,,0.2456,66.0,0.2397,60.0,0.2424,65.0,0.2418,61.0,0.2412,59.0,0.2807,78.0,0.2661,74.0,0.2632,86.0,0.2696,87.0,0.276,86.0,20251121.0,35.0,189.0
NHI,88.0,,,72.47000122070312,,0.2215,68.0,0.169,42.0,0.1997,45.0,0.2044,39.0,0.2092,39.0,0.2211,59.0,0.2517,82.0,0.2194,67.0,0.2166,53.0,0.2138,36.0,20260116.0,35.0,245.0
NHTC,7130.0,,,4.639999866485596,,0.3754,54.0,0.4034,51.0,,,,,,,0.4334,41.0,0.5389,78.0,,,,,,,20260116.0,35.0,245.0
NI,101.0,,,39.02000045776367,,0.2533,81.0,0.2053,71.0,0.184,37.0,0.1967,40.0,0.2095,45.0,0.2253,67.0,0.2231,76.0,0.2272,68.0,0.2204,57.0,0.2135,46.0,20260116.0,35.0,245.0
NIC,123.0,,,122.12999725341795,,0.0822,,0.1617,,0.2365,,0.2285,,0.2206,,0.2753,,0.274,,0.2396,,0.2334,,0.2271,,20260116.0,35.0,245.0
NICE,93.0,,,159.94000244140625,,0.4086,82.0,0.3815,92.0,0.3426,64.0,0.3425,63.0,0.3424,62.0,0.431,86.0,0.3331,88.0,0.3946,85.0,0.3955,84.0,0.3964,85.0,20270115.0,35.0,609.0
NINE,80.0,,,0.5210000276565552,,0.9086,74.0,1.01,80.0,,,,,,,1.0938,84.0,1.1282,86.0,,,,,,,20260116.0,35.0,245.0
NIO,185.0,,,3.819999933242798,,0.3026,3.0,0.2494,1.0,0.6051,14.0,0.6225,17.0,0.64,21.0,0.6421,19.0,0.4939,10.0,0.7085,33.0,0.7378,38.0,0.767,42.0,20270115.0,7.0,609.0
NIU,68.0,,,4.050000190734863,,1.6836,99.0,1.1814,99.0,1.1009,,1.0418,,0.9826,,0.8787,87.0,0.776,97.0,0.9221,,0.8538,,0.7856,,20251219.0,35.0,217.0
NJR,110.0,,,45.7400016784668,,0.1933,55.0,0.1469,20.0,0.2643,66.0,0.2311,43.0,0.1979,16.0,0.2039,48.0,0.2149,64.0,0.2063,46.0,0.2021,28.0,0.1979,17.0,20251121.0,35.0,189.0
NKE,65.0,,,60.02000045776367,,0.3656,86.0,0.2224,72.0,0.3332,80.0,0.3396,82.0,0.346,83.0,0.4367,94.0,0.3289,93.0,0.4096,94.0,0.3832,96.0,0.3569,94.0,20271217.0,7.0,945.0
NKLAQ,,,,0.1129999980330467,,0.8013,,1.4754,,,,,,,,0.0,,0.0,,,,,,,,20270115.0,91.0,609.0
NKTR,73.0,,,0.6499999761581421,,0.665,78.0,0.7675,86.0,2.4483,99.0,2.5576,100.0,2.6668,100.0,0.9126,87.0,0.9366,96.0,2.5619,100.0,2.6144,100.0,2.6668,100.0,20251121.0,35.0,189.0
NKTX,198.0,,,1.75,,0.7951,64.0,0.5437,9.0,1.1234,,,,,,0.9314,62.0,0.8329,44.0,1.1234,,,,,,20251121.0,35.0,189.0
NL,79.0,,,7.739999771118164,,0.2761,21.0,0.5096,62.0,0.5852,44.0,0.5202,31.0,0.4553,17.0,0.5133,45.0,0.5952,69.0,0.5852,52.0,0.6256,61.0,0.666,69.0,20251121.0,35.0,189.0
NLOP,,,,30.799999237060547,,0.1098,,0.1739,,0.2803,,0.3937,,0.5071,,0.2783,,0.2796,,0.3023,,0.2789,,0.2554,,20260116.0,35.0,245.0
NLR,,,,96.95999908447266,,0.568,96.0,0.2867,84.0,0.2779,59.0,0.3056,63.0,0.3333,70.0,0.4019,90.0,0.3086,81.0,0.2914,72.0,0.31,74.0,0.3285,76.0,20251219.0,35.0,217.0
NLY,115.0,,,18.790000915527344,,0.3064,84.0,0.2168,71.0,0.2646,74.0,0.247,61.0,0.2294,49.0,0.2639,70.0,0.2443,74.0,0.174,45.0,0.3167,76.0,0.4595,84.0,20270115.0,7.0,609.0
NMAX,,,,23.11000061035156,,0.9708,,0.7354,,0.8394,,0.974,,1.1087,,0.0,,0.0,,0.8848,,1.2108,,1.5369,,20260116.0,7.0,245.0
NMFC,87.0,,,10.600000381469728,,0.1653,69.0,0.1429,53.0,,,,,0.2801,53.0,0.2635,92.0,0.2246,86.0,,,,,0.2801,56.0,20260116.0,35.0,245.0
NMG,191.0,,,1.8350000381469729,,0.7958,,0.6547,,,,,,,,0.8767,,0.8464,,,,,,,,20251121.0,35.0,189.0
NMIH,107.0,,,37.959999084472656,,0.2359,34.0,0.1945,12.0,0.3081,14.0,0.2972,7.0,0.2864,8.0,0.2859,27.0,0.2474,18.0,0.3068,16.0,0.3176,14.0,0.3283,19.0,20251219.0,35.0,217.0
NMM,100.0,,,38.86000061035156,,0.2759,36.0,0.2483,23.0,0.4417,59.0,0.4468,57.0,0.4519,56.0,0.4158,51.0,0.3959,46.0,0.4415,64.0,0.4678,62.0,0.494,59.0,20270115.0,35.0,609.0
NMR,108.0,,,5.940000057220459,,0.1307,6.0,0.1219,24.0,0.3584,37.0,0.3593,30.0,0.3602,28.0,0.3743,74.0,0.2359,85.0,0.3584,40.0,0.3593,33.0,0.3602,30.0,20260116.0,35.0,245.0
NMRA,82.0,,,0.6800000071525574,,0.8572,,0.8758,,,,,,,,2.5035,,0.878,,,,,,,,20260116.0,35.0,245.0
NMRK,99.0,,,10.479999542236328,,0.6298,87.0,0.3915,60.0,0.4835,57.0,0.464,49.0,0.4445,43.0,0.4415,54.0,0.419,73.0,0.3735,28.0,0.4077,33.0,0.4419,48.0,20251219.0,35.0,217.0
NMTC,466.0,,,0.6230000257492065,,0.4739,18.0,0.6898,27.0,,,,,,,1.217,64.0,1.1432,83.0,,,,,,,20260116.0,35.0,245.0
NN,73.0,,,12.4399995803833,,0.4908,,0.6212,,0.7751,,0.7218,,0.6684,,0.7417,,0.8297,,1.0511,,1.0756,,1.1001,,20270115.0,35.0,609.0
NNBR,80.0,,,1.9299999475479128,,0.999,93.0,0.6921,80.0,,,,,,,0.7483,82.0,0.9051,96.0,,,,,,,20251219.0,35.0,217.0
NNDM,1535.0,,,1.5499999523162842,,0.2301,7.0,0.2664,2.0,0.4211,3.0,0.5025,15.0,0.584,42.0,0.5883,70.0,0.4983,50.0,0.5831,42.0,0.5496,37.0,0.516,30.0,20270115.0,35.0,609.0
NNE,100.0,,,35.86000061035156,,1.6479,,1.1752,,1.2846,,1.3327,,1.3808,,1.2619,,1.102,,0.5235,,0.8066,,1.0897,,20270115.0,7.0,609.0
NNI,86.0,,,114.43000030517578,,0.2287,52.0,0.1747,24.0,0.2382,20.0,0.2646,26.0,0.2909,40.0,0.2675,51.0,0.2311,40.0,0.2705,42.0,0.2603,30.0,0.2501,21.0,20251219.0,35.0,217.0
